Artist,Title,Album,Year,Lyrics,Lyrics Link,pos,neu,neg,opp neg,final score
Talking Heads,Warning Sign,More Songs About Buildings and Food ,1978,"warning sign, warning sign. i hear it, but i pay it no mind. hear my voice, hear my voice. it's saying something and it's not very nice. pay attention, pay attention. i'm talking to you and i hope you're concentrating. i've got money now, i've got money now. come on, baby, come on, baby. . warning sign of things to come. it happened before, it will happen again. hear my voice, move my hair. i move it around a lot, but i don't care what i remember. what i remember, what i remember (what is it?). what i remember, what i remember, what i remember (what is it?). . warning sign, warning sign. look at my hair, i like the design. it's the truth, it's the truth. your glassy eyes and your open mouth. take it easy baby, take it easy. it's a natural thing and you have to relax. i've got money now, i've got money now. come on, baby, come on, baby. . warning sign, of things to come (turn me over, turn me over). love is here but i guess it's gone now (hurry up babe, hurry up). hear my voice, move my hair. i move it around a lot, but i don't care what i remember. remember, what i remember, what i remember (what is it?). what i remember, what i remember, what i remember (what is it?). . what i remember, what i remember, what i remember. remember, what i remember, what i remember. remember, what i remember, what i remember. remember, what i remember, what i remember",https://genius.com/Talking-heads-warning-sign-lyrics,0.123,0.75,0.127,0.873,0.498
Talking Heads,Artists Only,More Songs About Buildings and Food ,1978,"let's go!. i'm painting, i'm painting again!. i'm painting, i'm painting again!. i'm cleaning, i'm cleaning again!. i'm cleaning, cleaning my brain!. pretty soon now, i will be bitter!. pretty soon now, will be a quitter!. pretty soon now, i will be bitter!. you can't see it 'til it's finished!. i don't have to prove that i am creative!. i don't have to prove that i am creative!. all my pictures are confused!. and now i'm going to take me to you!",https://genius.com/Talking-heads-artists-only-lyrics,0.13,0.87,0,1,0.565
Talking Heads,With Our Love,More Songs About Buildings and Food ,1978,"it's just a look. and it makes the boys quiver. yes, it's the look. and now they remember. . had they forgotten. what this all means?. i think they want to forget. and they hope that this time. not this time. . i won't look. i've got other things to do now. i forgot what it was. i've got to get to work now. they set an example for us, i see it. it can happen to me too. and it didn't make any difference to us. but i forgot the trouble, that's the trouble. forgot the trouble, that's the trouble. forgot the trouble and that's the trouble. with our love. with our love. with our love. . they hear the words. such as ""you're really special"". and they can't face that feeling. and they can't really tell. i look out the window, and i. i call that education, and i. i see all my friends standing out there, and i. i call that education—sophistication. . they're not so busy. that they won't be affected. because things come and go and i see 'em. but i won't be neglected. not this time. . i won't look. i've got other things to do now. i forgot what it was. i've got to get to work now. they set an example for us, i see it. it can happen to me too. and it. didn't make any difference to us. but i forgot the trouble, that's the trouble. forgot the trouble, that's the trouble. forgot the trouble and that's the trouble. with our love. with our love. with our love",https://genius.com/Talking-heads-with-our-love-lyrics,0.156,0.696,0.149,0.851,0.5035
Talking Heads,Stay Hungry,More Songs About Buildings and Food ,1978,"i think we can signify our love now. ooh, girl, you can initiate an impulse of love. stay hungry, stay hungry, stay hungry. move a muscle, move a muscle, move a muscle. make a motion, make a motion, make a motion. pull it tighter, pull it tighter, pull it tighter. double beating, double beating, double beating. double beating, double beating, double beating. palpitation, palpitation, palpitation. stay hungry, stay hungry, stay hungry. here's that rhythm again. here's my shoulder blade. here's the sound i made. here's the picture i saved. (here i am)",https://genius.com/Talking-heads-stay-hungry-lyrics,0.11,0.714,0.176,0.824,0.467
Talking Heads,(Nothing But) Flowers,Naked,1988,"here we stand. like an adam and eve. waterfalls. garden of eden. two fools in love. so beautiful and strong. birds in the trees. are smiling upon them. from the age of the dinosaurs, cars have run on gasoline. where? where have they gone?. now, it's nothing but flowers. . there was a factory. now they're just mountains and rivers. you've got it, you've got it. we caught a rattlesnake. now we've got something for dinner. you've got it, you've got it. there was a shopping mall. now it's all covered with flowers. you've got it, you've got it. if this is paradise. i wish i had a lawn mower. you've got it, you've got it. . years ago. i was an angry young man. i'd pretend. that i was a billboard. standing tall. by the side of the road. i fell in love. with the beautiful highway. this used to be real estate, now it's only fields and trees. where? where is the town?. now, it's nothing but flowers. . the highways and cars. were sacrificed for agriculture. i wish that we'd start over. but, i guess i was wrong. . once there were parking lots. now it's a peaceful oasis. you've got it, you've got it. this was a pizza hut. now it's all covered with daises. you've got it, you've got it. i miss the honky tonks. dairy queens, and 7-elevens. you've got it, you've got it. and as things fell apart. nobody paid much attention. you've got it, you've got it. . . i dream of cherry pies. candy bars, and chocolate chip cookies. you've got it, you've got it. we used to microwave. now we just eat nuts and berries. you've got it, you've got it. this was a discount store. now it's turned into a cornfield. you've got it, you've got it. don't leave me stranded here. i can't get used to this lifestyle",https://genius.com/Talking-heads-nothing-but-flowers-lyrics,0.134,0.815,0.051,0.949,0.5415
Talking Heads,Sax and Violins,Naked,1991,"falling, falling. gonna drop like a stone. i'm falling through the atmosphere. on a warm afternoon. if lovers discover. that everyone dies. so don't tell me, please hold me. it's a dangerous life. . daddy, dear, let's get outta here. i'm scared. ten o'clock, nighttime in new york. it's weird. if you're looking for trouble. well, that's what you will find. . mom and pop, they will fuck you up. for sure. love so deep, kills you in your sleep. it's true. . love keeps us together. and love will keep us alive. and we are criminals that never broke no laws. and all we needed was a net to break our fall. . ha, they're searching for diamonds. they're grabbing at straws. sex and sin, sax and violins. it's hell. wooden heads, furniture with legs. for sale. . love keeps us together. and love will drive us insane. and we are criminals that never broke no laws. and all we needed was a net to break our fall. . going home, back where i belong. to stay. the rays of light, they will turn the night. to day. . birds travel together. birds follow the sun. and i am watching as the birds go flying home",https://genius.com/Talking-heads-sax-and-violins-lyrics,0.203,0.621,0.175,0.825,0.514
Talking Heads,Blind,Naked,1988,"signs. signs are lost. signs disappeared. turn invisible. got no sign. somebody got busted. got a face of stone. and a ghostwritten biography. dogs start to run in. hungry for some food. dogs start a-twitching. and they're looking at you. it was light. by five. torn all apart. all in the name of democracy. he's hurt. he's dying. claimed he was a terrorist. claimed to avert a catastrophe. someone should'a told him. that the buck stops here. no one ever said. that he was involved with thieves. . and they're blind, blind. blind, blind, blind, blind, blind. blind, blind. blind, blind, blind, blind, blind. . no sense of harmony, no sense of. time, don't mention harmony, say. what is it? what is it? what is it? give. a little shock, and he raises his hand. somebody shouts out, says: what is. it? what is it? what is it?. he was shot down in the night! peop-. ple ride by but his body's still alive. the girl in the window what has she. done? she looks down at me. says: ""i don't want to die!"". . and i'm blind, blind. blind, blind, blind, blind, blind. blind, blind. blind, blind, blind, blind, blind. . somebody could have told us where they go. crawling all around looking for foot, foot, footprints. now tell me what the hell have we become?. some dirty little bastards what the hell is going on?. no sense of harmony, no sense of. time, don't mention harmony, say:. what is it? what is it? what is it? give. a little shock, and he raises his hand. somebody shouts out, says: what is. it? what is it? what is it?. he was shot down in the night!. people ride by but his body's still alive. the girl in the window what has she. done? she looks down at me. says: ""i don't want to die!"". . they're blind and they're blind. blind, blind, blind, blind, blind. blind, blind. blind, blind, blind, blind, blind. blind, blind. blind, blind, blind, blind, blind. blind, blind. blind, blind, blind, blind, blind",https://genius.com/Talking-heads-blind-lyrics,0.047,0.493,0.46,0.54,0.2935
Talking Heads,Totally Nude,Naked,1988,"big and i'm bad. and i want you to know. that i hang around. where the grass is greener. totally naked, baby. totally nude. 'cause if i want to. who's gonna stop me?. i'm absolutely free. living in the trees. the birdies and the bees. . 'cause i'm a nature boy. locked up inside. you can't tell me where it's at. open up, open up, open the door. the rocks and trees and physical culture. some days you hide. . i guess you wonder where you are. nature boy, nature man, take me along. we got a life that's undiscovered. . and we threw it all away. throw it all away. rolling every way. it's irresponsible. so civilized. . i guess you wonder where you are. nature boy, nature man, take me along. deep in the woods we're undiscovered. . i'm a little fish and you're the river. living in a boat that's underwater. we can tip, tip, tip it over. you can push, push, make it better now. wake your daddy up. it's a quarter to five. our little boat. has lost it's rudder. dive to the bottom. and we never come up. a polka party. for bob and martha. i'm absolutely free. living in the trees. the birdies and the bees. . 'cause i'm a nature boy. think what you like. this is really where it's at. open up, open up, open the door. we don't need clothes and we don't need money. so civilized. . i guess you wonder where you are. nature boy, nature man, take me along. deep in the woods we're undiscovered",https://genius.com/Talking-heads-totally-nude-lyrics,0.067,0.886,0.046,0.954,0.5105
Talking Heads,Mr. Jones,Naked,1988,"mr. jones. put a wiggle in your stride. loosen up. i believe he'll be alright. changing clothes. now he's got ventilated slacks. bouncing off the walls. mr. jones is back!. bulge out. and wind your waist. tight pants. got curly hair. drinking cold beer. from metal cans. moonshine. and handi-wipes!. mr. jones is back in town. it's his lucky day. hold up your hands and shout. jones is on his way. pitter pat. mr. jones is back in town. aces high. now his pants are falling down. he looks so fine. in those patent leather shoes. mr. jones, you look tired. i believe you'll be alright. sales men. conventioneers. some rock stars. with tambourines. short skirts. and skinny legs. selling bibles. and real estate. it's a big day for mr. jones. he is not so square. mr. jones will stick around. he's everybody's friend. fast cars. and motorbikes. i'm sure glad. he's on our side. the jones gang. down at the bar. watch out, this time. they've gone too far. they call for mr. jones. they put him in charge. mr. jones will help us out. he's a lucky guy. it is mr. jones' birthday party. for another year. in his hotel room party favors. it's a holiday",https://genius.com/Talking-heads-mr-jones-lyrics,0.15,0.83,0.02,0.98,0.565
Talking Heads,The Facts Of Life,Naked,1988,"monkey see and monkey do. making babies, eating food. smelly things, pubic hair. words of love in the air. sparks fly, shooting out. making sure that everything is working. i can't turn you down. we are programmed happy little children. matter over mind. we can not resist so i won't fight it. love is a machine. love is a machine without a driver. . the facts of life. . a masterpiece, biology. smoky water, air conditioned. boys 'n' girls and automation. chromosomes, designer jeans. and chimpanzees and human beings. . machines of love. . strong in body, strong in mind. a love machine with the facts of life. the facts of life, the facts of life. so much sex 'n' violence must be a bad design. we're stupid to be fighting, every night. the monsters we create they welcome us aboard. the best in advertising from coast to coast. the girls and boys combine like monkeys in the zoo. the clouds have silver linings looks pretty good. people fall in love like in fairy tales. i'm not sure i like, what they can do. i'm afraid that god has no master plan. he only takes what he can use. factory life, ice cream and pie. factory life. someday we'll live on venus, men will walk on mars. but we will still be monkeys down deep inside. if chimpanzees are smart then we will close our eyes. and let our instincts guide us, oh oh oh oh no",https://genius.com/Talking-heads-the-facts-of-life-lyrics,0.192,0.759,0.049,0.951,0.5715
Talking Heads,Cool Water,Naked,1988,"day by day. whistle while you work. our backs are breaking. up from hollow earth. from end to end. the noise begins. in the human battle stations. and the big one's coming in. work, work, work, work. work 'til holes are filled. work, work, work, work. bags of bone and skin. lovers hold hands. tossing their heads. tangled in hair. tied to earth. with skin and glue. but their skin is the same as yours. coming in for the world to see. they can sit at the table, too. the same blood as you and me. speak very softly. hold my hand. someone is sleeping. in my bed. priests pass by. worms crawl in. one dreams to be. one dream for all. his skin is the same as yours. is he not made the same as you?. and some have fallen down. and blood spilled on the ground. work, work, work. 'til his life is done. the old man. is at our door. and he's knocking. knocking. as his neighbors weep. each day repeats. are we nothing in your eyes?. someone answer, someone answer. this rusted garden gate. can barely even stand. their work is over now. and rest will be at hand. is their skin not the same as yours?. can they sit at the table to drink cool water?. cool water. and his lungs are filled with rain. and the water's rushing in",https://genius.com/Talking-heads-cool-water-lyrics,0.092,0.865,0.043,0.957,0.5245
Talking Heads,The Democratic Circus,Naked,1988,"found out this morning. there's a circus coming to town. they drive in cadillacs. using walkie-talkies, and the secret service. their big top. imitation of life. and all the flags and microphones. we have to cover our eyes. we play the sideshows. and we like the tunnel of love. and when we ride the ferris wheel. we're little children again. and when they're asking for volunteers. we'll be the first ones aboard. and when the ringmaster calls our names. we'll be the first ones to go ... to sleep. stealing all our dreams. dreams for sale. they sell 'em back to you. on with the show. start the parade. we sand along. sweep us away. it's political party time. going down, going down. and the celebrities all come out. coming down, coming down, coming. the sun is going down. and the dogs are starting to howl. we stay out after dark. eating cotton candy. and the music's playing. how we all laughed!. we split our sides. the cameras flashed. we almost died!. the rain's gonna pour on down, falling out of the sky. coming down, coming down. and the celebrities all run out, and the rain's. coming down, coming down. . gonna rain. gonna rain, gonna rain. rain, rain. . and now i wonder who's boss. and who he's leavin' behind?",https://genius.com/Talking-heads-the-democratic-circus-lyrics,0.096,0.881,0.023,0.977,0.5365
Talking Heads,Mommy Daddy You and I,Naked,1988,"all the way home from baltimore we couldn't find a seat. conductor says he's sorry for the blisters on our feet. . comes a-riding in a bus, the high and the low. mommy, daddy, you and i. going on a trip and we're not going home. mommy, daddy, you and i, i. . driving, keep driving, driving, driving all night. sleeping on my daddy's shoulder, drinking from a paper cup. and i'm wearing my grandfather's clothes and they say that up north it gets cold. . crawling out of bed one night, walking in my sleep. we're not the only family to take this little trip. . driving all the way up, it's 30 below. mommy, daddy, you and i. even little kids getting ready to go. mommy, daddy,you and i. . chilly, chilly-willy, it's colder the further we go. some are born to take advantage but saying it don't make it so. so hold me and don't let me go, 'cause the sidewalks are covered with snow. . he's speaking english now and he's smoothing out his clothes. he's mr. button down, he's leaving home. . making changes day by day and we still ain't got no plan. how we gonna make our way in this foreign land?. . well we'll keep driving, keep driving, driving with all of our might. changing, still changing, changing the water of life. keep that little man a shining, see how the tail can wag the dog. . and we're all riding in this old bus. and the driver is singing to us. and we're wearing our grandfather's clothes. 'cause we heard that up north it gets cold",https://genius.com/Talking-heads-mommy-daddy-you-and-i-lyrics,0.03,0.955,0.015,0.985,0.5075
Talking Heads,Big Daddy,Naked,1988,"she had such tiny tears. just like a barbie doll. she likes to shop at sears. and visit shopping malls. now she's a big mamma. tell poppa. . cry, cry, cry, cry. . old money. your old money doesn't matter now. have mercy. mercy, mercy, daddy's going fishing now. he put the bait onto his line. he's winding out his reel. fish are swimming in the pond. gonna let 'em sail away. he's got his eye on you. he knows just what she wants. the fish is gonna bite. she is his latest catch. cause he's big daddy. oh, mammy. . . big daddy. oh, daddy's scraping bottom now. oh, momma. daddy, daddy, daddy does the talking now. mesmerized like horny toads. by shiny things like jewels and gold. throwing all their pearls to swine. let 'em sail away. you lucky dog. you'll be on easy street. drinking champagne. she gets all that she wants. his heart's desire. no more worries anymore. like a fairy tale. anything that she likes. i seen you do the dog. i seen you getting down. a swimming back and forth. when daddy's not around. big daddy. oh, she's pretty as a picture now. oh, momma. oh, what a little martyr now. he knows how to drive 'em wild. one day you'd think she'd see. saying ""this is mine and this is her. now take that stuff away. it's best left unspoken. one and one is two. the velvet lies sing softly. each with a golden spoon. and she passed her time in the wind and the rain. got a one way ticket on a southbound train. said baby, baby, wants to have a good time. and big daddy laughed. and big daddy smiled. like dynamite. one fine day she'll explode. who's laughing now?. no one sees anymore. sneak in and out. don't get caught running 'round. swim back and forth. bubbles float to the top",https://genius.com/Talking-heads-big-daddy-lyrics,0.179,0.75,0.071,0.929,0.554
Talking Heads,Ruby Dear,Naked,1988,'round and 'round. and we won't let go. and where we stop. no one knows. uh-huh uh-huh. . down and down. in a spin we turn. looking like. we'll never learn. uh-huh uh-huh. think about. what ev'ryone is saying. ruby dear. oh don't you hear. late at night. when the radio is playing. ruby dear. so looky here. oh this record's broken. it slips a beat. and all those watermelons. have gone to seed. nothing lives. in this dirty little river. no one here. will shed a tear. it dried up. but it couldn't run forever. ruby dear. that's what we hear. i still like the ocean. down by the sea. they left that door wide open. it tempted me. hounding me. from the bedroom to the kitchen. ruby dear. i'm still right here. now they throwed. the fox amongst the chickens. it's too deep. i'll drown in my sleep!. angels and prostitutes. they might look the same. and if to hell we're going. i'll see you there. . . down the street. where the bonfires glow. looking like. they lost control. uh-huh uh-huh. settle down. in that rocking chair. breathing in. that rotten air. uh-huh uh-huh. johnny jones. fell fast asleep. down a hole. where the rocks are steep. uh-huh uh-huh,https://genius.com/Talking-heads-ruby-dear-lyrics,0.085,0.795,0.12,0.88,0.4825
Talking Heads,Bill,Naked,1988,"bill was a man. who grew too big. it didn't matter what he did. the girls would always run away. when everybody laughs at you. it can be humiliating. billy likes a. cute little girl. they are lovers. we can tell. kisses on the mouth. holding hands 'n' all. look into their eyes.... sneaking off together. running to the woods. swimming in the river. cooking up some food. making up religions. dropping out of school. laughing through the summertime. never meant to hurt nobody. angel of god. take me along. happy days. quiet life. we are not alone.... he bought a gun. and she fixed her dress. ""i'm not afraid of jesus christ. who cares about the price we pay"". it's our little secret. and we're never, never, never going. angel of god. take me along. happy days. quiet life. we are not alone...",https://genius.com/Talking-heads-bill-lyrics,0.215,0.752,0.034,0.966,0.5905
Talking Heads,Lifetime Piling Up,Others,1992,"i have tried marijuana, i get nervous every time. there will come a knockin' at the door. why is everybody makin' eyes at me?. i don't want to know. excuse and pardon me, stay for a while. maybe we'll never meet again. and i can see my lifetime pilin' up. i can see the days turn into nights. i can see the people on the street. open those windows up. a hundred floors below me. pilin' those houses up. pilin' them higher, higher, higher. i can feel them swayin' back and forth. building it higher, higher. this tower's leaning over. i got bad coordination, stuck a pencil in my eye. i can hardly wait to get back home. why is everybody gettin' paranoid?. i's only havin' fun. scumbags and superstars, tell me your names. i'll make a bet you're both the same. i can see my lifetime pilin' up. reaching from my bedroom to the stars. i can see the house where i was born. when i was growin' up. they say that i could never keep my trousers up. i remember days and crazy nights. are there any pirates on this ship?. and if they sober up. they'll have us home by morning. cry, cry, cry. it's just you and i. like an automobile. with no one at the wheel. we're spinning out of control. we're all over the road. in our sexy machine. oh, the passengers scream, scream, scream. i can see my lifetime pilin' up. i can see it smashin' into yours. it was not an accident at all. open your window up. i hear you laughin'. going one, two, three, four, five. goin' from the bottom to the top. maybe i'm holding on too tight. and now i'm throwin' up. i got a funny feeling. pilin' those houses up. pilin' them higher, higher, higher. building that highway to the stars. turning the music up. hey, i got a winning number",https://genius.com/Talking-heads-lifetime-piling-up-lyrics,0.084,0.821,0.094,0.906,0.495
Talking Heads,Once in a Lifetime,Remain in Light,1980,"and you may find yourself living in a shotgun shack. and you may find yourself in another part of the world. and you may find yourself behind the wheel of a large automobile. and you may find yourself in a beautiful house, with a beautiful wife. and you may ask yourself, ""well... how did i get here?"". . letting the days go by, let the water hold me down. letting the days go by, water flowing underground. into the blue again after the money's gone. once in a lifetime, water flowing underground. . and you may ask yourself, ""how do i work this?"". and you may ask yourself, ""where is that large automobile?"". and you may tell yourself, ""this is not my beautiful house"". and you may tell yourself, ""this is not my beautiful wife"". . letting the days go by, let the water hold me down. letting the days go by, water flowing underground. into the blue again after the money's gone. once in a lifetime, water flowing underground. . same as it ever was, same as it ever was. same as it ever was, same as it ever was. same as it ever was, same as it ever was. same as it ever was, same as it ever was. . water dissolving and water removing. there is water at the bottom of the ocean. under the water, carry the water. remove the water at the bottom of the ocean. water dissolving and water removing. . letting the days go by, let the water hold me down. letting the days go by, water flowing underground. into the blue again, into the silent water. under the rocks and stones, there is water underground. letting the days go by, let the water hold me down. letting the days go by, water flowing underground. into the blue again after the money's gone. once in a lifetime, water flowing underground. . you may ask yourself, ""what is that beautiful house?"". you may ask yourself, ""where does that highway go to?"". and you may ask yourself, ""am i right? am i wrong?"". and you may say to yourself, ""my god! what have i done?"". . letting the days go by, let the water hold me down. letting the days go by, water flowing underground. into the blue again, into the silent water. under the rocks and stones, there is water underground. letting the days go by, let the water hold me down. letting the days go by, water flowing underground. into the blue again after the money's gone. once in a lifetime, water flowing underground. . same as it ever was, same as it ever was. same as it ever was and look where my hand was. time isn't holding up, time isn't after us. same as it ever was, same as it ever was. same as it ever was, same as it ever was. same as it ever was, same as it ever was. letting the days go by, same as it ever was. here a twister comes, here comes the twister. same as it ever was, same as it ever was (letting the days go by). same as it ever was, same as it ever was (letting the days go by). once in a lifetime, let the water hold me down. letting the days go by, water flowing underground",https://genius.com/Talking-heads-once-in-a-lifetime-lyrics,0.047,0.953,0,1,0.5235
Talking Heads,Born Under Punches (The Heat Goes On),Remain in Light,1980,"take a look at these hands. take a look at these hands!. the hand speaks. the hand of a government man. well i'm a tumbler. born under punches. i'm so thin. . all i want is to breathe (i'm too thin). won't you breathe with me?. find a little space so we move in-between (in-between it). and keep one step ahead of yourself. . don't you miss it, don't you miss it. some 'a you people just about missed it. last time to make plans, well, i'm a tumbler. i'm a government man. . never seen anything like that before. falling bodies tumble 'cross the floor (but i'm a tumbler). when you get to where you wanna be (thank you, thank you). when you get to where you wanna be (don't even mention it!). . take a look at these hands, they're passing in-between us. take a look at these hands. take a look at these hands, you don't have to mention it. no thanks, i'm a government man. . and the heat goes on, and the heat goes on. and the heat goes on, and the heat goes on. and the heat goes on, where the hand has been. and the heat goes on, and the heat goes on. and the heat goes on (got time?), and the heat goes on. and the heat goes on, and the heat goes on. and the heat goes on, where the hand has been. and the heat goes on, and the heat goes on. and the heat goes on (i'm not a drowning man). and the heat goes on. and the heat goes on (and i'm not a burning building). and the heat goes on (i'm a tumbler). and the heat goes on (drowning cannot hurt a man). where the hand has been. and the heat goes on (fire cannot hurt a man). and the heat goes on (not the government man). and the heat goes on (all). and the heat goes on (i want). and the heat goes on (is to breathe). and the heat goes on (thank you, thank you). and the heat goes on (won't). and the heat goes on (you breathe). and the heat goes on (with me?). and the heat goes on. and the heat goes on (find). and the heat goes on (a little space). and the heat goes on (so we). and the heat goes on (move in-between) (no smoking). and the heat goes on (and keep). and the heat goes on (one step ahead). and the heat goes on (of yourself). and the heat goes on (i'm catching up with myself!). and the heat goes on (all). and the heat goes on (i want). and the heat goes on (is to breathe). and the heat goes on. and the heat goes on (won't). and the heat goes on (you breathe). and the heat goes on (with me?). and the heat goes on (hands of a government man). and the heat goes on (find). and the heat goes on (a little space). and the heat goes on (so we). and the heat goes on (move in-between). and the heat goes on (and keep). and the heat goes on (one step ahead). and the heat goes on (of yourself). and the heat goes on (don't you miss it, don't you miss it). and the heat goes on (all). and the heat goes on (i want). and the heat goes on (is to breathe). and the heat goes on. and the heat goes on (won't). and the heat goes on (you breathe). and the heat goes on (with me?). and the heat goes on (hands of a government man). and the heat goes on (find). and the heat goes on (a little space). and the heat goes on (so we). and the heat goes on (move in-between). and the heat goes on (and keep). and the heat goes on (one step ahead). and the heat goes on (of yourself)",https://genius.com/Talking-heads-born-under-punches-the-heat-goes-on-lyrics,0.064,0.924,0.012,0.988,0.526
Talking Heads,Crosseyed and Painless,Remain in Light,1980,"lost my shape trying to act casual. can't stop, i might end up in the hospital. changing my shape, i feel like an accident. they're back to explain their experience. . isn't it weird? looks too obscure to me. wasting away, that was the policy. . i'm ready to leave, i push the fact in front of me. facts lost, facts are never what they seem to be. there's nothing there, no information left of any kind. lifting my head, lo-lo-looking for danger signs. . there was a line, there was a formula. sharp as a knife, facts cut a hole in us. there was a line, there was a formula. sharp as a knife, facts cut a hole in us. . i'm still waiting. i-i-i'm still waiting. i'm still waiting. i-i-i'm still waiting. i'm still waiting. i-i-i'm still waiting. i'm still waiting. i-i-i'm still waiting. . the feeling returns whenever we close our eyes. lifting my head, looking around inside. . the island of doubt, it's like a taste of medicine. working by hindsight, got the message from the oxygen. m-m-making a list, find the cost of opportunity. doing it right, facts are useful in emergencies. . the feeling returns, whenever we close our eyes. lifting my head, looking around inside. . facts are simple and facts are straight. facts are lazy and facts are lame. facts don't come with points of view. facts don't do what i want them to. facts just twist the truth around. facts are living turned inside out. facts are getting the best of them. facts are nothing on the face of men. . i'm still waiting. i-i-i'm still waiting. i'm still waiting. i-i-i'm still waiting. i'm still waiting. i-i-i'm still waiting. i'm still waiting. i-i-i'm still waiting",https://genius.com/Talking-heads-crosseyed-and-painless-lyrics,0.114,0.794,0.092,0.908,0.511
Talking Heads,The Great Curve,Remain in Light,1980,"sometimes the world has a load of questions. seems like the world knows nothing at all. the world is near, but it's out of reach. some people touch it, but they can't hold on. . she is moving to describe the world. (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). she has messages for everyone. (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). she is moving by remote control. (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). hands that guide her are invisible. (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). . the world has a way of looking at people. sometimes we feel that the world is wrong. she loves the world and all the people in it. she shakes 'em up when she start to walk. . she is only partly human being. (divine to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). she defines the possibilities. (divine to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). holding on for an eternity. (divine to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). gone, ending without finishing. (divine to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). . . the world moves on a woman's hips. the world moves, and it swivels and bops. the world moves on a woman's hips. the world moves, and it bounces and hops. . a world of light, she's gonna open our eyes up. a world of light, she's gonna open our eyes up. she's gonna hold it, move it, hold it, move it. hold it, move it, hold it, move it. a world of light, she's gonna open our eyes up. . she is moving to describe the world. (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). she has messages for everyone. (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). she is moving by remote control. (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). hands that guide her are invisible. (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). . she..... (divine, to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). (divine, to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). (divine, to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). (divine, to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). a world of light, she's gonna open our eyes up. a world of light, she's gonna open our eyes up. she's gonna hold it, move it, hold it, move it. hold it, move it, hold it, move it. a world of light, she's gonna open our eyes up. (divine, to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). (divine, to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). (divine, to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). (divine, to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). (divine, to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). (divine, to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). (divine, to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world). (divine, to define, she is moving to define, so say so, so say so). (she wanna define, so say so, so say so). (night must fall, now! darker! darker!). (she has got to move the world, got to move the world, got to move the world)",https://genius.com/Talking-heads-the-great-curve-lyrics,0.008,0.988,0.004,0.996,0.502
