Artist,Title,Album,Year,Lyrics,Lyrics Link,pos,neu,neg,opp neg,final score
Radiohead,Sail to the Moon,Hail to the Thief,2003,i sucked the moon. i spoke too soon. and how much did it cost?. i was dropped from moonbeams. and sailed on shooting stars. . maybe you'll be president. but know right from wrong. or in the flood you'll build an ark. and sail us to the moon. . sail us to the moon. sail to the moon,https://genius.com/Radiohead-sail-to-the-moon-lyrics,0,0.892,0.108,0.892,0.446
Radiohead,I Will,Hail to the Thief,2003,"i will lay me down. in a bunker underground. i won't let this happen to my children. meet the real world coming out of your shell. with white elephants, sitting ducks. i will rise up. little baby's eyes, eyes, eyes, eyes. little baby's eyes, eyes, eyes, eyes. little baby's eyes, eyes eyes",https://genius.com/Radiohead-i-will-lyrics,0,1,0,1,0.5
Radiohead,A Punchup at a Wedding,Hail to the Thief,2003,"no no no no no no. no no no no no no. no no no no no no. no no no no no no. no no no no no no. no no no no no no. no no no no no no. . i don't know why you bother. nothing's ever good enough for you. i was there, it wasn't like that. you've come here just to start a fight. . you had to piss on our parade. you had to shred our big day. you had to ruin it for all concerned. in a drunken punch-up at a wedding, yeah. . hypocrite opportunist. don't infect me with your poison. a bully in a china shop. when i turn 'round, you stay. frozen to the spot. . the pointless snide remarks. of hammerheaded sharks. the pot will call the kettle black. it's a drunken punch-up at a wedding, yeah. . no no no no no no no no no. no no no no no no no no no no no no no no. no no no no no no no no no no no no no no. no no no no no no no no no no no no no no. no no no no no no no no no no no no no no",https://genius.com/Radiohead-a-punchup-at-a-wedding-lyrics,0.025,0.237,0.739,0.261,0.143
Radiohead,Sit Down. Stand Up,Hail to the Thief,2003,"sit down, stand up. sit down, stand up. . walk into the jaws of hell. walk into the jaws of hell. anytime. anytime. . sit down, stand up. sit down. . hey, we can wipe you out anytime. we can wipe you out. anytime. anytime. . stand up. sit down. . the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops. the raindrops, the raindrops",https://genius.com/Radiohead-sit-down-stand-up-lyrics,0,0.938,0.062,0.938,0.469
Radiohead,Go to Sleep,Hail to the Thief,2003,"something for the rag and bone man. over my dead body. something big is gonna happen. over my dead body. . someone's son or someone's daughter. over my dead body. this is how i end up sucked in. over my dead body. . i'm gonna go to sleep. and let this wash all over me. . we don't really want a monster taking over. tiptoe 'round, tie him down. we don't want the loonies taking over. tiptoe 'round, tie him down. . may pretty horses. come to you as you sleep. i'm gonna go to sleep. and let this wash over me",https://genius.com/Radiohead-go-to-sleep-lyrics,0.028,0.77,0.202,0.798,0.413
Radiohead,Scatterbrain,Hail to the Thief,2003,"i'm walking out in a force ten gale. birds thrown around, bullets for hail. the roof is pulling off by its fingernails. your voice is rapping on my windowsill. . yesterday's headlines blown by the wind. yesterday's people end up scatterbrain there. any fool can easy pick a hole, i only wish i could fall in. a moving target in a firing range. . somewhere i'm not. scatterbrain. somewhere i'm not. scatterbrain. lightning fuse, powercut. scatterbrain",https://genius.com/Radiohead-scatterbrain-lyrics,0.092,0.838,0.07,0.93,0.511
Radiohead,The Gloaming,Hail to the Thief,2003,"genie let out of the bottle. it is now the witching hour. genie let out of the bottle. it is now the witching hour. murderers, you're murderers. we are not the same as you. genie let out of the bottle. funny, ha-ha, funny how. when the walls bend, when the walls bend. with your breathing, with your breathing. when the walls bend, when the walls bend. with your breathing, with your breathing. with your breathing. . they will suck you down to the other side. they will suck you down to the other side. they will suck you down to the other side. they will suck you down to the other side. to the shadows blue and red, shadows blue and red. your alarm bells, your alarm bells. shadows blue and red, shadows blue and red. your alarm bells, your alarm. they should be ringing, they should be ringing. they should be ringing, they should be ringing. they should be ringing, they should be ringing. they should be ringing, they should be ringing. they should be ringing, they should be ringing. they should be ringing, they should be ringing. this is the gloaming",https://genius.com/Radiohead-the-gloaming-lyrics,0.027,0.835,0.138,0.862,0.4445
Radiohead,We Suck Young Blood,Hail to the Thief,2003,"are you hungry?. are you sick?. are you begging for a break?. are you sweet?. are you fresh?. are you strung up by the wrists?. . we want the young blood. . are you fracturing?. are you torn at the seams?. would you do anything?. flea-bitten, moth eaten?. . we suck young blood. we suck young blood. . won't let the creeping ivy. won't let the nervous bury me. our veins are thin. our rivers poisoned. . we want the sweet meats. we want the young blood",https://genius.com/Radiohead-we-suck-young-blood-lyrics,0.094,0.777,0.129,0.871,0.4825
Radiohead,Backdrifts,Hail to the Thief,2003,"we're rotten fruit. we're damaged goods. what the hell, we've got nothing more to lose. one gust and we will probably crumble. we're backdrifting. . this far, but no further. i'm hanging off a branch. i'm teetering on the brink of. honey sweets, so full of sleep. i'm backsliding. . you fell into our arms. you fell into our arms. we tried but there was nothing we could do. nothing we could do. . all evidence has been buried. all tapes have been erased. but your footsteps give you away. so you're backtracking. . you fell into our arms. you fell into our arms. we tried but there was nothing we could do. nothing we could do. you fell into our, you fell into our.... . we're rotten fruit. we're damaged goods. what the hell, we've got nothing more to lose. one gust and we will probably crumble. we're backdrifters",https://genius.com/Radiohead-backdrifts-lyrics,0.055,0.799,0.146,0.854,0.4545
Radiohead,Harry Patch (In Memory Of),Others,2009,i am the only one that got through. the others died wherever they fell. it was an ambush. they came up from all sides. give your leaders each a gun and then let them. fight it out themselves. . i've seen devils coming up from the ground. i've seen hell upon this earth. the next will be chemical. but they will never learn,https://genius.com/Radiohead-harry-patch-in-memory-of-lyrics,0,0.834,0.166,0.834,0.417
Radiohead,I Want None of This,Others,2005,"you can keep what you want. i want none of this. they're just bad memories. i don't want. in my sunshine (shine, shine). you can pack it all up. and be gone. and be gone. . if it matters to you. you can sell it all up. if the price feels right. i won't judge. if you get off your knees. you'll be out on the breeze. take a lesson from me. don't get stuck on a dream",https://genius.com/Radiohead-i-want-none-of-this-lyrics,0.15,0.806,0.044,0.956,0.553
Radiohead,Maquiladora,Others,1995,"here it comes, here it comes. i can feel the hills exploding. exploding gracefully, burning up the freeway. here it comes. . grass is green at the edge of the bubble. beautiful kids into beautiful trouble. well, it seems to fall out of the sky and come down on you. oh baby, burn. . fast toyota, burns rubber. useless rockers from england. good times had by all. just swallow your guilt and your conscience. . blue and white birds stepping hard on the pedal. interstate five runs straight down the middle. and it seems to fall out of the sky and come down on you. oh baby, burn",https://genius.com/Radiohead-maquiladora-lyrics,0.159,0.767,0.074,0.926,0.5425
Radiohead,All I Need,In Rainbows,2007,"i'm the next act. waiting in the wings. i'm an animal. trapped in your hot car. i am all the days. that you choose to ignore. . you are all i need. you're all i need. i'm in the middle of your picture. lying in the reeds. . i'm a moth. who just wants to share your light. i'm just an insect. trying to get out of the night. i only stick with you. because there are no others. . you are all i need. you're all i need. i'm in the middle of your picture. lying in the reeds. . it's all wrong, it's all wrong, it's all wrong. it's all right,  it's all right,  it's all right. it's all wrong,  it's all right. it's all right,  it's all right",https://genius.com/Radiohead-all-i-need-lyrics,0.016,0.789,0.196,0.804,0.41
Radiohead,Weird Fishes/ Arpeggi,In Rainbows,2007,"in the deepest ocean. the bottom of the sea. your eyes. they turn me. why should i stay here?. why should i stay?. . i'd be crazy not to follow. follow where you lead. your eyes. they turn me. turn me on to phantoms (way out). i follow to the edge (way out). of the earth (way out). and fall off. yeah, everybody leaves (way out). if they get the chance (way out). and this (way out). is my chance. . i get eaten by the worms. and weird fishes. picked over by the worms. and weird fishes. weird fishes. weird fishes. . yeah, i.... i'll hit the bottom. hit the bottom and escape. escape. and i.... i'll hit the bottom. hit the bottom and escape. escape",https://genius.com/Radiohead-weird-fishes-arpeggi-lyrics,0.118,0.812,0.07,0.93,0.524
Radiohead,Nude,In Rainbows,2007,"don't get any big ideas. they're not gonna happen. . you paint yourself white. and fill up with noise. but there'll be something missing. . now that you've found it, it's gone. now that you feel it, you don't. you've gone off the rails. . so don't get any big ideas. they're not gonna happen. you'll go to hell for what your dirty mind is thinking",https://genius.com/Radiohead-nude-lyrics,0,0.821,0.179,0.821,0.4105
Radiohead,Reckoner,In Rainbows,2007,reckoner. can't take it with yer'. dancing for your pleasure. . you are not to blame for. bittersweet distractors. dare not speak its name. . dedicated to all human. all human beings. . because we separate. like ripples on a blank shore. because we separate (in rainbows). like ripples on a blank shore (in rainbows). . reckoner. take me with yer'. . dedicated to all human. all human beings,https://genius.com/Radiohead-reckoner-lyrics,0.229,0.753,0.018,0.982,0.6055
Radiohead,Jigsaw Falling Into Place,In Rainbows,2007,"just as you take my hand. just as you write my number down. just as the drinks arrive. just as they play your favourite song. as your bad day disappears. no longer wound up like a spring. before you've had too much. come back in focus again. the walls are bending shape. they've got a cheshire cat grin. all blurring into one. this place is on a mission. before the night owl. before the animal noises. closed circuit cameras. before you're comatose. . before you run away from me. before you're lost between the notes. the beat goes round and round. the beat goes round and round. i never really got there. i just pretended that i had. words are blunt instruments. words are sawn-off shotguns. come on and let it out. come on and let it out. come on and let it out. come on and let it out. before you run away from me. before you're lost between the notes. just as you take the mic. just as you dance, dance, dance. . jigsaw falling into place. so there is nothing to explain. you eye each other as you pass. she looks back, you look back. not just once, not just twice. wish away the nightmare. wish away the nightmare. you've got the light you can feel it on your back. a light you can feel it on your back. your jigsaw falling into place",https://genius.com/Radiohead-jigsaw-falling-into-place-lyrics,0.051,0.867,0.083,0.917,0.484
Radiohead,Videotape,In Rainbows,2007,"when i'm at the pearly gates. this'll be on my videotape, my videotape. when mephistopheles is just beneath. and he's reaching up to grab me. this is one for the good days. and i have it all here in red, blue, green, in red, blue, green. you are my center when i spin away. out of control on videotape. on videotape, on videotape, on videotape. on videotape, on videotape, on videotape.... . this is my way of saying goodbye. because i can't do it face to face. so i'm talking to you before-. no matter what happens now. you shouldn't be afraid. because i know today has been. the most perfect day i've ever seen",https://genius.com/Radiohead-videotape-lyrics,0.084,0.897,0.019,0.981,0.5325
Radiohead,15 Step,In Rainbows,2007,"how come i end up where i started?. how come i end up where i went wrong?. won't take my eyes off the ball again. you reel me out, then you cut the string. how come i end up where i started?. how come i end up where i went wrong?. won't take my eyes off the ball again. first you reel me out and then you cut the string. . you used to be alright. what happened?. did the cat get your tongue?. did your string come undone?. one by one. one by one. it comes to us all. it's as soft as your pillow. . you used to be alright. what happened?. et cetera, et cetera. fads for whatever. fifteen steps, then a sheer drop. . how come i end up where i started?. how come i end up where i went wrong?. won't take my eyes off the ball again. you reel me out, then you cut the string",https://genius.com/Radiohead-15-step-lyrics,0.026,0.913,0.061,0.939,0.4825
Radiohead,House of Cards,In Rainbows,2007,"i don't wanna be your friend. i just wanna be your lover. no matter how it ends. no matter how it starts. . forget about your house of cards. and i'll do mine. forget about your house of cards. and i'll do mine. and fall off the table. get swept under. denial, denial. . the infrastructure will collapse. from voltage spikes. throw your keys in the bowl. kiss your husband 'good night'. . and forget about your house of cards. and i'll do mine. forget about your house of cards. and i'll do mine. fall off the table. get swept under. denial, denial. denial, denial. . (your ears should be burning). denial, denial. (your ears should be burning). denial, denial",https://genius.com/Radiohead-house-of-cards-lyrics,0.114,0.77,0.116,0.884,0.499
Radiohead,Bodysnatchers,In Rainbows,2007,"i do not understand. what it is i've done wrong. full of holes, check for pulse. blink your eyes. one for yes, two for no. . i have no idea what i am talking about. i'm trapped in this body and can't get out. . you killed the sound, removed backbone. a pale imitation with the edges all sawn off. . i have no idea what you are talking about. your mouth moves only with someone's hand up your arse. . has the light gone out for you?. because the light's gone out for me. it is the twenty-first century. it is the twenty-first century. it can follow you like a dog. it brought me to my knees. they got a skin and they put me in. they got a skin and they put me in. all the lines wrapped 'round my face. all the lines wrapped 'round my face. and for anyone else to see. and for anyone else to see. i'm a lie. . i've seen it coming. they've seen it coming. they've seen it coming. they've seen it coming",https://genius.com/Radiohead-bodysnatchers-lyrics,0.045,0.859,0.095,0.905,0.475
Radiohead,Faust Arp,In Rainbows,2007,"one, two, three, four. . wakey wakey. rise and shine. it's on again, off again, on again. watch me fall. like dominoes. in pretty patterns. fingers in. the blackbird pie. i'm tingling tingling tingling. it's what you feel now. what you ought to what you ought to. reasonable and sensible. . dead from the neck up. i guess i'm stuffed, stuffed, stuffed. we thought you had it in you. but no, no, no. for no real reason. . squeeze the tubes and empty bottles. and take a bow take a bow take a bow. it's what you feel now. what you ought to what you ought to. an elephant that's in the room is. tumbling, tumbling, tumbling. in duplicate and triplicate and. plastic bags and. duplicate and triplicate. . dead from the neck up. i guess i'm stuck, stuck, stuck. we thought you had it in you. but no, no, no. exactly where do you get off. is enough, is enough, is enough?. i love you but enough is enough, enough of that stuff. there's no real reason. . you've got a head full of feathers. you got melted to butter",https://genius.com/Radiohead-faust-arp-lyrics,0.045,0.763,0.192,0.808,0.4265
Radiohead,Last Flowers,In Rainbows Disk 2,2007,"appliances have gone berserk. i cannot keep up. treading on people's toes. snot-nosed little punk. . and i can't face the evening straight. you can offer me escape. houses move and houses speak. if you take me there you'll get. relief, relief. relief, relief. . and if i'm gonna talk. i just wanna talk. please don't interrupt. just sit back and listen. . 'cause i can't face the evening straight. you can offer me escape. houses move and houses speak. if you take me there you'll get. relief, relief. relief, relief. relief, relief. . it's too much. too bright. too powerful. too much. too bright. too powerful. too much. too bright. too powerful. too much. too bright. too powerful",https://genius.com/Radiohead-last-flowers-lyrics,0.429,0.571,0,1,0.7145
Radiohead,Go Slowly,In Rainbows Disk 2,2007,"over here, come slowly. come slowly to me. i've been waiting. patient, patiently. i didn't get it, but now i can see. . that there's a way out, that there's a way out. that there's a way out, that there's a way out. that there's a way out",https://genius.com/Radiohead-go-slowly-lyrics,0,1,0,1,0.5
Radiohead,Up on the Ladder,In Rainbows Disk 2,2007,"i'm stuck in the tardis. trapped in hyperspace. one minute, snake charming. the next in a motorcade. . all the right moves and. in the right places. watch me dance, i'm a puppet. you can almost see the strings. . give me an answer. give me a line. i've been climbing up this ladder. i've been wasting my time. . up on the ladder. we're all tied to a stake. up on the ladder. we wait for your mistake. up on the ladder. try to call out your name. up on the ladder. you're all the fucking same",https://genius.com/Radiohead-up-on-the-ladder-lyrics,0.038,0.857,0.105,0.895,0.4665
Radiohead,4 Minute Warning,In Rainbows Disk 2,2007,this is just a nightmare. soon i'm going to wake up. someone's gonna bring me around. running from the bombers. hiding in the forest. running through the fields. laying flat on the ground. just like everybody. stepping over heads. running from the underground. . this is your warning. 4 minute warning. . i don't wanna hear it. i don't wanna know. i just wanna run and hide. this is just a nightmare. but soon i'm gonna wake up. someone's gonna bring me 'round. . this is our warning. 4 minute warning,https://genius.com/Radiohead-4-minute-warning-lyrics,0.02,0.838,0.142,0.858,0.439
Radiohead,Down Is the New Up,In Rainbows Disk 2,2007,"get yourself together, let the light pour in. pour yourself a hot bath, pour yourself a drink. nothing's gonna happen without warning. . down is the new up. what is up, buttercup?. down is the new up, is the new up. . won't you be my girl? won't you be my girl?. . your services are not required. your future's bleak, you're so last week. ladies and gentlemen, without a safety net. i shall now perform a 180 flip-flop. i shall now amputate, i shall now contort. . because down is the new up. what if i just flip-flop?. down is the new up, down is the new up. down is the new up, is the new up. . you crawled off and left us, you crawled off and left us. you crawled off and left us. . you're on candid camera. the chink in your armour. topsy turvy town. topsy turvy town. shake your pockets out. pass it on, pass it down. topsy turvy town. topsy turvy town",https://genius.com/Radiohead-down-is-the-new-up-lyrics,0.013,0.956,0.031,0.969,0.491
Radiohead,Bangers + Mash,In Rainbows Disk 2,2007,"you bit me, bit me. bit me, oh. you bit me, bit me. and now i want more. . i'm standing in the hall, i'm puking on the wall. it's all heading south to the conger hill. the bangers and the mash, the negatives for cash. you're either in the club, baby, or you're not. whatever turns you on, whatever gets you up. chief of police or vice chancellor. lord and lady blah-blah, the vicar and the judge. you're all dancing to my little red book. . because you bit me, bit me. bit me, oh. i got the poison, poison. and now i want more. . if you are on the top, then it is a long drop. the pyramid is power, we're changing by the hour. if you are on the top, then it is a long drop. if you stare into the dark, the dark will stare back. back into your soul. i'm taking you down, i'm taking you down. i'm taking you down, when i go down. i'm taking you down, i'm taking you down. i'm standing in the hall, i'm puking on the wall. . yeah, because you bit me, bit me. bit me, oh. the poison, i got the poison. i got the poison now. yeah, i got the poison",https://genius.com/Radiohead-bangers-mash-lyrics,0.046,0.819,0.135,0.865,0.4555
Radiohead,Banana Co,Others,1993,"oh, banana co. we really love you, and we need you. and oh, banana co. we'd really love to believe you. . but everything's underground. we gotta dig it up somehow. yeah, yeah. . oh, she said ""no go"". she said she'd like to, she's seen you. and oh, banana co. she knows if you die then we all do. . and everything's underground. we've gotta dig it up somehow. yeah, yeah. . everything's burning down. we gotta put it out somehow. yeah, yeah",https://genius.com/Radiohead-banana-co-lyrics,0.249,0.672,0.079,0.921,0.585
Radiohead,Killer Cars,Others,1995,"killer cars, cars. killer cars. . too hard on the brakes again. what if these brakes just give in?. what if they don't get out of the way?. what if there's someone overtaking?. i'm going out for a little drive. and it could be the last time you see me alive. there could be an idiot on the road. the only kick in life is pumping his steel. . wrap me up in the back of the trunk. packed with foam and blind and drunk. they won't ever take me alive. 'cause they all drive. . don't die on the motorway. the moon would freeze, the plants would die. i couldn't cope if you crashed today. all the things i forgot to say. i'm going out for a little drive. and it could be the last time you see me alive. what if the car loses control?. what if there's someone overtaking?. . wrap me up in the back of the trunk. packed with foam and blind and drunk. they won't ever take me alive. 'cause they all drive killer cars. . killer cars. killer cars. killer cars. killer cars. . wrap me up in the back of the trunk. packed with foam and blind and drunk. no they won't ever take me alive. 'cause they all drive killer cars. they all drive killer cars. they all drive killer cars. . killer cars. killer cars. killer cars. killer cars. killer cars. killer cars. killer cars. killer cars",https://genius.com/Radiohead-killer-cars-lyrics,0.063,0.619,0.318,0.682,0.3725
Radiohead,Faithless the Wonderboy,Others,1993,"i've had these jeans since i was born. and now they're ripped and now they're torn. and all my friends have skateboards. i want the toys of other boys. i want a knife and a gun and things. but mom and dad will not give in. . and i can't put the needle in. can't put the needle in. i can't put the needle in. no i can't put the needle in. can't put the needle in. can't put the needle in. . and now i know just what it is. it's called disease and it's got my head. it always runs where i hide. too scared to talk, too scared to try. too scared to know the reasons why. and all my friends say bye bye. . and i can't put the needle in. can't put the needle in. can't put the needle in. no i can't put the needle in. can't put the needle in. can't put the needle in. and i can't put the needle in. can't put the needle in. can't put the needle in. no i can't put the needle in. can't put the needle in. can't put the needle in",https://genius.com/Radiohead-faithless-the-wonderboy-lyrics,0.043,0.834,0.123,0.877,0.46
Radiohead,How to Disappear Completely,Kid A,2000,"that there, that's not me. i go where i please. i walk through walls. i float down the liffey. . i'm not here. this isn't happening. i'm not here. i'm not here. . in a little while. i'll be gone. the moment's already passed. yeah, it's gone. . i'm not here. this isn't happening. i'm not here. i'm not here. . strobe lights and blown speakers. fireworks and hurricanes. . i'm not here. this isn't happening. i'm not here. i'm not here",https://genius.com/Radiohead-how-to-disappear-completely-lyrics,0.06,0.94,0,1,0.53
Radiohead,Everything in Its Right Place,Kid A,2000,"(kid a, kid a). (kid a, kid a). . everything. everything. everything. everything. in its right place. in its right place. in its right place. in its right place. . yesterday i woke up sucking a lemon. yesterday i woke up sucking a lemon. yesterday i woke up sucking a lemon. yesterday i woke up sucking a lemon. . everything. everything. everything. in its right place. in its right place. in its right place. right place. . there are two colours in my head. there are two colours in my head. what, what is that you tried to say?. what, what was that you tried to say?. tried to say, tried to say. tried to say, tried to say. . everything. everything. everything",https://genius.com/Radiohead-everything-in-its-right-place-lyrics,0,1,0,1,0.5
Radiohead,Idioteque,Kid A,2000,"who's in a bunker? who's in a bunker?. women and children first. and the children first, and the children. i'll laugh until my head comes off. i'll swallow until i burst. until i burst, until i. who's in a bunker? who's in a bunker?. i have seen too much. i haven't seen enough, you haven't seen it. i'll laugh until my head comes off. women and children first. and children first, and children. . here i'm allowed. everything all of the time. here i'm allowed. everything all of the time. . ice age coming, ice age coming. let me hear both sides. let me hear both sides, let me hear both. ice age coming, ice age coming. throw it in the fire. throw it in the fire, throw it on the. we're not scaremongering. this is really happening, happening. we're not scaremongering. this is really happening, happening. mobiles skwerking, mobiles chirping. take the money and run. take the money and run, take the money. . here i'm allowed. everything all of the time. here i'm allowed. everything all of the time. here i'm allowed. everything all of the time. here i'm allowed. everything all of the time. . and first, and the children, and first, and the children. and first, and the children, and first, and the children. and first, and first, and the children. and first, and the children. and first, and the children, and first, and the children. and first, and first, and the children. and first, and the children, and first, and the children. and first, and the children, and first, and the children",https://genius.com/Radiohead-idioteque-lyrics,0.031,0.951,0.018,0.982,0.5065
Radiohead,Kid A,Kid A,2000,"i slip away. i slipped on a little white lie. . we've got heads on sticks. you've got ventriloquists. we've got heads on sticks. and you've got ventriloquists. . standing in the shadows at the end of my bed. standing in the shadows at the end of my bed. lying in the shadows at the end of my bed. standing in the shadows at the end of my bed. . the rats and the children follow me out of town. rats and children follow me out of town. come on, kids",https://genius.com/Radiohead-kid-a-lyrics,0,0.961,0.039,0.961,0.4805
Radiohead,Motion Picture Soundtrack,Kid A,2000,"red wine and sleeping pills. help me get back to your arms. cheap sex and sad films. help me get where i belong. . i think you're crazy, maybe. i think you're crazy, maybe. . stop sending letters. letters always get burned. it's not like the movies. they fed us on little white lies. . i think you're crazy, maybe. i think you're crazy, maybe. . i will see you in the next life",https://genius.com/Radiohead-motion-picture-soundtrack-lyrics,0.068,0.684,0.247,0.753,0.4105
Radiohead,Optimistic,Kid A,2000,"flies are buzzing 'round my head. vultures circling the dead. picking up every last crumb. the big fish eat the little ones. the big fish eat the little ones. not my problem, give me some. . you can try the best you can. you can try the best you can. the best you can is good enough. you can try the best you can. you can try the best you can. the best you can is good enough. . this one's optimistic. this one went to market. this one just came out of the swamp. this one drops a payload. fodder for the animals. living on an animal farm. . you can try the best you can. you can try the best you can. the best you can is good enough. you can try the best you can. you can try the best you can. the best you can is good enough. . i'd really like to help you, man. i'd really like to help you, man. nervous messed up marionette. float around on a prison ship. . you can try the best you can. you can try the best you can. the best you can is good enough. you can try the best you can. you can try the best you can. dinosaurs roaming the earth. dinosaurs roaming the earth. dinosaurs roaming the earth",https://genius.com/Radiohead-optimistic-lyrics,0.338,0.614,0.048,0.952,0.645
Radiohead,The National Anthem,Kid A,2000,everyone. everyone around here. everyone is so near. it's holding on. it's holding on. . everyone. everyone is so near. everyone has got the fear. it's holding on. it's holding on. . it's holding on. it's holding on. it's holding on,https://genius.com/Radiohead-the-national-anthem-lyrics,0,0.922,0.078,0.922,0.461
Radiohead,Morning Bell,Kid A,2000,"morning bell. morning bell. light another candle and. release me. release me. . you can keep the furniture. a bump on the head. howling down the chimney. release me. release me. please. release me. release me. . where'd you park the car?. where'd you park the car?. clothes are on the lawn with the furniture. now i might as well. i might as well. sleepy jack the fire drill. round and round and round and round and round and round and round. and round. . cut the kids in half. cut the kids in half. cut the kids in half. . the lights are on but nobody's home. everybody wants to be a friend. the lights are on but nobody's home. nobody wants to be a slavewalking, walking, walking, walking. walking, walking, walking, walking. walking, walking, walking, walking. walking, walking, walking, walking",https://genius.com/Radiohead-morning-bell-lyrics,0.067,0.888,0.045,0.955,0.511
Radiohead,In Limbo,Kid A,2000,"lundy, fastnet, irish sea. i got a message i can't read. another message i can't read. lundy, fastnet, irish sea. i got a message i can't read. another message i can't read. . i'm on your side. nowhere to hide. trapdoors that open. i spiral down. . you're living in a fantasy world. you're living in a fantasy world. . i'm lost at sea. don't bother me. i've lost my way. i've lost my way. . you're living in a fantasy world. you're living in a fantasy world. you're living in a fantasy world. this beautiful world. . come back. lundy, fastnet, irish sea. another message i can't read. lundy, fastnet, irish sea. come back. another message i can't read. another message i can't read. another message i can't read. come back. another message i can't read. another message i can't read. another message i can't read. come back",https://genius.com/Radiohead-in-limbo-lyrics,0.062,0.886,0.052,0.948,0.505
Radiohead,Fog,Others,2001,"there's a little child running around this house. and he never leaves, he will never leave. and the fog comes up from the sewers. and glows, in the dark. . baby alligators in the sewers. grow up fast, grow up fast. anything you want, it can be done. . how, how did you go bad?. did you go bad? did you go bad?. some things will never wash away. did you go bad? did you go bad?",https://genius.com/Radiohead-fog-lyrics,0.03,0.832,0.138,0.862,0.446
Radiohead,Cuttooth,Others,2001,i will leave a wallpaper life. and run away to the foreign legion. i would leave a wallpaper life. and run away to the foreign legion. as the tanks roll into town. as the tanks roll into town. a little bit of knowledge will destroy you. a little bit of knowledge will destroy you. as the tanks roll into town. as the tanks roll into town. a little bit of knowledge will destroy you. a little bit of knowledge will destroy you. . i don't know why i feel so tongue tied. i don't know why i feel so skinned alive. . run until your lungs are sore. until you cannot feel it anymore. run until your lungs are sore. until you find an open door. i build you up to pull you down. tie you to your feet and watch you drown. a little bit of knowledge will destroy you. a little bit of knowledge will destroy you. i build you up to pull you down. tie you to the stake and watch you burn in hell. . i don't know why i feel so tongue tied. i don't know why i feel so skinned alive. . i'll find another skin to wear. i'll find another skin to wear,https://genius.com/Radiohead-cuttooth-lyrics,0.027,0.802,0.171,0.829,0.428
Radiohead,Worrywort,Others,2001,"you don't want to talk to me. you don't want to say the words. trying to get off the hook. trying to get off the hook. spot it on a pin. hanging off a hook. trying to get yourself away. trying to get yourself away. . there's no use dwelling on. on what might have been. just think of all the fun. you could be having. we know the way you talk. we know what you want. we know what you want. what you really want. . take a look around. the candles on the cake. on what might have been. the road you should have took. mistakes, mistaken. there's no use dwelling on. no use dwelling on. . it's such a beautiful day. it's such a beautiful day. find yourself a moment. and go and get some wings. . it's such a beautiful day. it's such a beautiful day. go up to the mic, go up to the mic. go and get some wings",https://genius.com/Radiohead-worrywort-lyrics,0.127,0.772,0.101,0.899,0.513
Radiohead,My Iron Lung,My Iron Lung - EP,1994,"faith, you're driving me away. you do it every day. you don't mean it, but it hurts like hell. my brain says i'm receiving pain. a lack of oxygen. from my life support, my iron lung. . we're too young to fall asleep. too cynical to speak. we are losing it, can't you tell?. we scratch our eternal itch. our twentieth century bitch. we are grateful for our iron lung. . the headshrinkers, they want my everything. my uncle bill, my belisha beacon. the headshrinkers, they want my everything. my uncle bill, my belisha beacon. . suck, suck your teenage thumb. toilet trained and dumb. when the power runs out, we'll just hum. this, this is our new song. just like the last one. a total waste of time, my iron lung. . the headshrinkers, they want my everything. my uncle bill, my belisha beacon. the headshrinkers, they want my everything. my uncle bill, my belisha beacon. . and if you're frightened. you can be frightened. you can be, it's okay. and if you're frightened. you can be frightened. you can be, it's okay. . the headshrinkers, they want my everything. my uncle bill, my belisha beacon. the headshrinkers, they want my everything. my uncle bill, my belisha beacon",https://genius.com/Radiohead-my-iron-lung-lyrics,0.108,0.659,0.233,0.767,0.4375
Radiohead,The Trickster,My Iron Lung - EP,1994,"rust in the mountains, rust in the brain. the air is sacred here in spite of your claim. up on the the rooftops, out of reach. trickster is meaningless, trickster is weak. . he's talking out the world, talking out the world. . hey, hey, hey, this is only halfway. hey, hey, hey, this is only halfway. . i wanted you so bad, that i couldn't say. all things fall apart. we wanted out so bad, that we couldn't say. these things fall apart. . we're talking out the world, talking out the world. . hey, hey, hey, this is only halfway. hey, hey, hey, this is only halfway. . truant kids, a can of brick dust worms. who do not want to climb down from their chestnut tree. long white gloves, police check carefully. escaped from the zoo, the perfect child facsimile is. . talking out the world, talking out the world. . hey, hey, hey. hey, hey, hey",https://genius.com/Radiohead-the-trickster-lyrics,0.038,0.824,0.139,0.861,0.4495
